Date,Algorithm, Instance, TotalIter, Duration, IterCount, ServingRadius, Centers
2013-12-17 Tue 20:37:27, tabu search(B=250&A=25), pmed4.txt,12500,0.563,9000,74, 5|7|10|13|25|26|36|39|40|43|48|52|64|65|66|72|79|82|83|93|
2013-12-17 Tue 20:37:28, tabu search(B=300&A=30), pmed4.txt,15000,0.125,1414,74, 5|8|10|13|25|26|35|38|40|43|49|52|64|65|66|72|79|82|83|93|
2013-12-17 Tue 20:37:29, tabu search(B=350&A=35), pmed4.txt,17500,0.078,756,74, 6|10|13|25|26|35|38|40|43|52|64|65|66|70|72|79|81|83|93|96|
2013-12-17 Tue 20:37:31, tabu search(B=400&A=40), pmed4.txt,20000,0.219,3334,74, 5|7|10|13|25|26|35|38|40|43|48|52|64|65|66|72|79|81|84|93|
2013-12-17 Tue 20:37:32, tabu search(B=450&A=45), pmed4.txt,22500,0,85,74, 5|10|13|25|26|35|39|40|43|48|52|65|66|72|73|79|81|83|90|93|
2013-12-17 Tue 20:37:34, tabu search(B=500&A=50), pmed4.txt,25000,0.047,752,74, 6|10|13|25|26|36|39|40|43|48|52|65|66|72|73|79|81|83|90|93|
2013-12-17 Tue 20:37:40, tabu search(B=50&A=5), pmed4.txt,2500,0,82,76, 3|6|12|25|26|35|40|43|48|52|65|67|71|79|81|84|85|89|90|93|
2013-12-17 Tue 20:37:40, tabu search(B=100&A=10), pmed4.txt,5000,0.047,751,76, 3|6|12|25|26|35|40|43|52|64|65|66|79|82|83|87|88|89|93|96|
2013-12-17 Tue 20:37:40, tabu search(B=150&A=15), pmed4.txt,7500,0.031,354,76, 3|5|9|12|25|26|36|39|40|43|49|52|64|65|67|73|79|82|84|93|
2013-12-17 Tue 20:37:41, tabu search(B=200&A=20), pmed4.txt,10000,0,23,76, 5|10|12|23|25|26|36|39|40|43|52|65|66|73|79|81|83|90|93|96|
2013-12-17 Tue 20:37:42, tabu search(B=250&A=25), pmed4.txt,12500,0.266,3796,74, 6|10|13|25|26|35|38|40|43|49|53|64|65|66|70|72|79|82|83|93|
2013-12-17 Tue 20:37:43, tabu search(B=300&A=30), pmed4.txt,15000,0.031,766,74, 5|10|13|25|26|35|38|40|43|49|52|64|65|66|72|73|79|82|84|93|
2013-12-17 Tue 20:37:44, tabu search(B=350&A=35), pmed4.txt,17500,0.016,42,74, 6|10|13|25|26|36|39|40|43|48|53|64|65|66|70|72|79|81|84|93|
2013-12-17 Tue 20:37:46, tabu search(B=400&A=40), pmed4.txt,20000,0.11,1716,74, 6|10|13|25|26|35|39|40|43|52|64|65|66|72|73|79|82|83|93|96|
2013-12-17 Tue 20:37:47, tabu search(B=450&A=45), pmed4.txt,22500,0.016,23,74, 6|7|10|13|25|26|36|38|40|42|52|64|65|66|72|79|81|83|93|96|
2013-12-17 Tue 20:37:49, tabu search(B=500&A=50), pmed4.txt,25000,0,55,74, 6|10|13|25|26|35|39|40|43|52|65|66|72|73|79|81|84|90|93|96|
2013-12-17 Tue 20:37:59, tabu search(B=50&A=5), pmed3.txt,2500,0,10,96, 14|16|21|24|26|49|52|54|77|87|
2013-12-17 Tue 20:37:59, tabu search(B=100&A=10), pmed3.txt,5000,0.016,100,94, 32|37|48|51|52|77|82|87|90|95|
2013-12-17 Tue 20:38:00, tabu search(B=150&A=15), pmed3.txt,7500,0.172,1423,94, 17|32|36|48|51|52|77|82|87|95|
2013-12-17 Tue 20:38:01, tabu search(B=200&A=20), pmed3.txt,10000,0.078,513,93, 18|32|36|48|49|52|77|81|82|87|
2013-12-17 Tue 20:38:03, tabu search(B=250&A=25), pmed3.txt,12500,0.109,866,93, 18|32|36|48|49|52|77|81|82|87|
2013-12-17 Tue 20:38:05, tabu search(B=300&A=30), pmed3.txt,15000,0.219,1720,93, 18|32|36|48|49|52|77|81|82|87|
2013-12-17 Tue 20:38:07, tabu search(B=350&A=35), pmed3.txt,17500,0.52,4039,93, 18|32|36|48|49|52|77|81|82|87|
2013-12-17 Tue 20:38:10, tabu search(B=400&A=40), pmed3.txt,20000,0.14,1124,93, 18|32|36|48|49|52|77|81|82|87|
2013-12-17 Tue 20:38:12, tabu search(B=450&A=45), pmed3.txt,22500,0.16,1329,93, 18|32|36|48|49|52|77|81|82|87|
2013-12-17 Tue 20:38:15, tabu search(B=500&A=50), pmed3.txt,25000,0.38,2982,93, 18|32|36|48|49|52|77|81|82|87|
2013-12-17 Tue 20:38:18, tabu search(B=50&A=5), pmed3.txt,2500,0,19,94, 32|36|48|49|52|77|82|87|90|95|
2013-12-17 Tue 20:38:19, tabu search(B=100&A=10), pmed3.txt,5000,0.032,200,94, 32|36|48|51|52|77|82|87|90|95|
2013-12-17 Tue 20:38:20, tabu search(B=150&A=15), pmed3.txt,7500,0.078,524,93, 18|32|36|48|49|52|77|81|82|87|
2013-12-17 Tue 20:38:21, tabu search(B=200&A=20), pmed3.txt,10000,0.5,4399,93, 18|26|36|48|49|52|77|81|82|87|
2013-12-17 Tue 20:38:22, tabu search(B=250&A=25), pmed3.txt,12500,0.703,5910,93, 18|32|36|48|49|52|77|81|82|87|
2013-12-17 Tue 20:38:24, tabu search(B=300&A=30), pmed3.txt,15000,0.594,4515,93, 18|32|36|48|49|52|77|81|82|87|
2013-12-17 Tue 20:38:26, tabu search(B=350&A=35), pmed3.txt,17500,0.094,672,93, 18|32|36|48|49|52|77|81|82|87|
2013-12-17 Tue 20:38:29, tabu search(B=400&A=40), pmed3.txt,20000,0.344,2477,93, 18|32|36|48|49|52|77|81|82|87|
2013-12-17 Tue 20:38:32, tabu search(B=450&A=45), pmed3.txt,22500,0.531,3911,93, 18|26|36|48|49|52|77|81|82|87|
2013-12-17 Tue 20:38:34, tabu search(B=500&A=50), pmed3.txt,25000,0.532,4347,93, 18|32|36|48|49|52|77|81|82|87|
2013-12-17 Tue 20:41:21, tabu search(B=50&A=5), pmed1.txt,2500,0,21,127, 5|42|67|78|99|
2013-12-17 Tue 20:41:22, tabu search(B=100&A=10), pmed1.txt,5000,0,5,127, 60|64|78|85|99|
2013-12-17 Tue 20:41:23, tabu search(B=150&A=15), pmed1.txt,7500,0.016,3,127, 19|57|67|78|99|
2013-12-17 Tue 20:41:25, tabu search(B=200&A=20), pmed1.txt,10000,0,20,127, 7|42|78|94|99|
2013-12-17 Tue 20:41:27, tabu search(B=250&A=25), pmed1.txt,12500,0,5,127, 5|57|66|78|99|
2013-12-17 Tue 20:41:29, tabu search(B=300&A=30), pmed1.txt,15000,0.02,73,127, 7|13|32|63|79|
2013-12-17 Tue 20:41:32, tabu search(B=350&A=35), pmed1.txt,17500,0.016,1,127, 7|13|24|61|78|
2013-12-17 Tue 20:41:35, tabu search(B=400&A=40), pmed1.txt,20000,0.015,21,127, 35|57|63|78|99|
2013-12-17 Tue 20:41:39, tabu search(B=450&A=45), pmed1.txt,22500,0,9,127, 35|63|78|85|99|
2013-12-17 Tue 20:41:43, tabu search(B=500&A=50), pmed1.txt,25000,0.016,9,127, 24|35|57|63|78|
2013-12-17 Tue 20:41:43, tabu search(B=50&A=5), pmed2.txt,2500,0.015,78,98, 11|16|33|46|60|68|73|77|86|96|
2013-12-17 Tue 20:41:44, tabu search(B=100&A=10), pmed2.txt,5000,0.015,7,98, 7|12|16|33|46|60|68|77|96|98|
2013-12-17 Tue 20:41:45, tabu search(B=150&A=15), pmed2.txt,7500,0.328,3393,99, 11|16|41|44|47|55|60|66|68|74|
2013-12-17 Tue 20:41:46, tabu search(B=200&A=20), pmed2.txt,10000,0.016,78,98, 9|11|16|46|52|60|68|73|77|96|
2013-12-17 Tue 20:41:47, tabu search(B=250&A=25), pmed2.txt,12500,0.016,39,98, 9|12|16|46|52|60|68|73|77|96|
2013-12-17 Tue 20:41:49, tabu search(B=300&A=30), pmed2.txt,15000,0.532,4861,98, 9|16|47|60|68|73|77|81|84|96|
2013-12-17 Tue 20:41:51, tabu search(B=350&A=35), pmed2.txt,17500,0,11,98, 9|16|47|60|68|73|77|82|84|96|
2013-12-17 Tue 20:41:53, tabu search(B=400&A=40), pmed2.txt,20000,0.031,133,98, 9|11|16|46|52|60|68|73|77|96|
2013-12-17 Tue 20:41:56, tabu search(B=450&A=45), pmed2.txt,22500,0.078,632,98, 11|16|33|46|60|68|77|86|96|98|
2013-12-17 Tue 20:41:59, tabu search(B=500&A=50), pmed2.txt,25000,0.5,4637,98, 8|11|16|33|46|60|68|77|96|98|
2013-12-17 Tue 20:41:59, tabu search(B=50&A=5), pmed3.txt,2500,0.016,20,93, 18|26|36|48|49|52|77|81|82|87|
2013-12-17 Tue 20:42:00, tabu search(B=100&A=10), pmed3.txt,5000,0.109,891,93, 18|32|36|48|49|52|77|81|82|87|
2013-12-17 Tue 20:42:00, tabu search(B=150&A=15), pmed3.txt,7500,0.313,2706,93, 18|32|36|48|49|52|77|81|82|87|
2013-12-17 Tue 20:42:01, tabu search(B=200&A=20), pmed3.txt,10000,0.375,3253,93, 18|32|36|48|49|52|77|81|82|87|
2013-12-17 Tue 20:42:03, tabu search(B=250&A=25), pmed3.txt,12500,0.047,390,93, 18|32|36|48|49|52|77|81|82|87|
2013-12-17 Tue 20:42:04, tabu search(B=300&A=30), pmed3.txt,15000,0.281,2569,93, 18|32|36|48|49|52|77|81|82|87|
2013-12-17 Tue 20:42:06, tabu search(B=350&A=35), pmed3.txt,17500,1.078,9480,93, 18|32|36|48|49|52|77|81|82|87|
2013-12-17 Tue 20:42:08, tabu search(B=400&A=40), pmed3.txt,20000,0.141,1079,93, 18|32|36|48|49|52|77|81|82|87|
2013-12-17 Tue 20:42:11, tabu search(B=450&A=45), pmed3.txt,22500,0.016,28,93, 18|32|36|48|49|52|77|81|82|87|
2013-12-17 Tue 20:42:14, tabu search(B=500&A=50), pmed3.txt,25000,0.515,4615,93, 18|32|36|48|49|52|77|81|82|87|
2013-12-17 Tue 20:42:14, tabu search(B=50&A=5), pmed4.txt,2500,0.015,39,76, 3|5|12|25|27|36|37|40|43|48|53|65|66|79|82|83|87|88|91|94|
2013-12-17 Tue 20:42:14, tabu search(B=100&A=10), pmed4.txt,5000,0.11,2691,77, 5|11|13|25|26|34|36|43|48|52|55|65|66|79|82|83|87|89|92|95|
2013-12-17 Tue 20:42:15, tabu search(B=150&A=15), pmed4.txt,7500,0.016,29,76, 3|5|12|25|26|36|37|40|42|48|52|65|66|73|79|81|84|85|91|94|
2013-12-17 Tue 20:42:15, tabu search(B=200&A=20), pmed4.txt,10000,0.031,519,74, 6|11|13|15|25|26|35|40|43|49|53|64|65|66|72|79|82|83|87|93|
2013-12-17 Tue 20:42:16, tabu search(B=250&A=25), pmed4.txt,12500,0.031,344,76, 3|5|12|25|26|36|37|40|42|49|52|64|65|67|73|79|81|83|85|93|
2013-12-17 Tue 20:42:17, tabu search(B=300&A=30), pmed4.txt,15000,0,36,74, 6|10|13|25|26|36|40|43|52|65|66|72|79|82|83|87|89|90|93|96|
2013-12-17 Tue 20:42:18, tabu search(B=350&A=35), pmed4.txt,17500,0.047,471,74, 5|11|13|25|26|36|40|43|47|52|65|66|72|79|82|83|87|89|91|94|
2013-12-17 Tue 20:42:19, tabu search(B=400&A=40), pmed4.txt,20000,0.031,274,74, 6|10|13|25|26|35|38|40|43|48|52|64|65|66|70|72|79|82|83|93|
2013-12-17 Tue 20:42:21, tabu search(B=450&A=45), pmed4.txt,22500,0.531,8901,74, 6|10|13|25|26|35|38|40|43|49|52|64|65|66|72|73|79|82|83|93|
2013-12-17 Tue 20:42:22, tabu search(B=500&A=50), pmed4.txt,25000,0.047,587,74, 6|10|13|25|26|35|38|40|43|52|64|65|66|72|79|81|83|87|93|96|
2013-12-17 Tue 20:42:22, tabu search(B=50&A=5), pmed5.txt,2500,0,18,48, 2|3|4|5|8|9|10|12|14|19|21|24|25|26|29|32|37|38|42|48|53|58|64|69|70|72|80|83|85|91|95|98|100|
2013-12-17 Tue 20:42:23, tabu search(B=100&A=10), pmed5.txt,5000,0.015,28,48, 4|7|9|10|12|14|19|22|25|26|29|32|36|37|38|45|49|53|58|66|69|70|72|80|81|83|84|85|88|94|95|98|100|
2013-12-17 Tue 20:42:23, tabu search(B=150&A=15), pmed5.txt,7500,0.015,15,48, 1|3|4|5|7|9|10|12|14|17|19|21|24|25|26|29|32|37|39|48|49|53|58|69|70|72|80|83|85|91|92|95|98|
2013-12-17 Tue 20:42:23, tabu search(B=200&A=20), pmed5.txt,10000,0.016,18,48, 4|8|9|10|12|14|17|19|21|25|26|28|31|34|37|38|44|48|53|58|68|70|72|80|83|85|88|91|94|95|97|98|100|
2013-12-17 Tue 20:42:24, tabu search(B=250&A=25), pmed5.txt,12500,0.016,43,48, 4|8|9|10|12|14|19|21|25|26|28|32|33|37|38|41|45|48|53|58|68|70|73|76|80|82|85|86|91|94|95|98|100|
2013-12-17 Tue 20:42:25, tabu search(B=300&A=30), pmed5.txt,15000,0.015,15,48, 1|3|4|6|8|9|10|12|14|19|22|25|26|29|32|37|39|40|44|51|53|58|59|70|72|80|81|82|85|88|91|95|98|
2013-12-17 Tue 20:42:25, tabu search(B=350&A=35), pmed5.txt,17500,0,27,48, 1|4|8|9|10|12|14|19|22|23|25|26|29|30|37|39|41|45|48|51|53|58|60|68|70|72|80|82|85|91|94|95|98|
2013-12-17 Tue 20:42:26, tabu search(B=400&A=40), pmed5.txt,20000,0.016,20,48, 1|4|7|9|10|12|14|18|20|21|23|25|26|28|32|37|39|44|49|53|58|66|69|70|72|80|81|83|85|91|94|95|98|
2013-12-17 Tue 20:42:27, tabu search(B=450&A=45), pmed5.txt,22500,0.015,31,48, 1|4|7|9|10|12|14|19|22|24|25|26|28|30|33|37|39|40|44|48|53|58|69|70|73|80|83|84|85|94|95|97|98|
2013-12-17 Tue 20:42:28, tabu search(B=500&A=50), pmed5.txt,25000,0,28,48, 1|2|3|4|7|9|10|12|14|19|22|23|25|26|29|32|37|38|41|43|44|48|53|58|69|70|72|80|82|84|85|95|98|
2013-12-17 Tue 20:42:29, tabu search(B=50&A=5), pmed6.txt,2500,0.047,47,84, 32|64|111|117|164|
2013-12-17 Tue 20:42:31, tabu search(B=100&A=10), pmed6.txt,5000,0.515,1071,84, 32|64|110|117|164|
2013-12-17 Tue 20:42:33, tabu search(B=150&A=15), pmed6.txt,7500,0.046,9,84, 32|64|117|164|173|
2013-12-17 Tue 20:42:36, tabu search(B=200&A=20), pmed6.txt,10000,0.125,255,84, 32|64|110|117|169|
2013-12-17 Tue 20:42:40, tabu search(B=250&A=25), pmed6.txt,12500,0.297,649,84, 32|64|117|157|169|
2013-12-17 Tue 20:42:45, tabu search(B=300&A=30), pmed6.txt,15000,0.094,106,84, 32|64|111|117|169|
2013-12-17 Tue 20:42:51, tabu search(B=350&A=35), pmed6.txt,17500,0.328,597,84, 32|64|117|169|173|
2013-12-17 Tue 20:42:57, tabu search(B=400&A=40), pmed6.txt,20000,0.125,215,84, 32|64|110|117|169|
2013-12-17 Tue 20:43:05, tabu search(B=450&A=45), pmed6.txt,22500,0.047,5,84, 32|64|117|157|164|
2013-12-17 Tue 20:43:14, tabu search(B=500&A=50), pmed6.txt,25000,0.093,92,84, 32|64|117|157|164|
2013-12-17 Tue 20:43:14, tabu search(B=50&A=5), pmed7.txt,2500,0.032,30,64, 13|46|64|76|83|103|111|131|164|180|
2013-12-17 Tue 20:43:15, tabu search(B=100&A=10), pmed7.txt,5000,0.235,878,64, 13|46|64|76|95|103|111|164|180|186|
2013-12-17 Tue 20:43:17, tabu search(B=150&A=15), pmed7.txt,7500,0.062,99,64, 9|14|46|95|99|111|164|180|183|186|
2013-12-17 Tue 20:43:19, tabu search(B=200&A=20), pmed7.txt,10000,0.047,98,64, 2|10|46|83|95|105|111|164|180|183|
2013-12-17 Tue 20:43:22, tabu search(B=250&A=25), pmed7.txt,12500,0.047,82,64, 2|10|64|77|95|105|111|164|177|180|
2013-12-17 Tue 20:43:25, tabu search(B=300&A=30), pmed7.txt,15000,0.109,310,64, 2|10|45|46|105|131|164|177|180|183|
2013-12-17 Tue 20:43:28, tabu search(B=350&A=35), pmed7.txt,17500,0.141,600,64, 2|10|46|105|111|131|164|177|180|184|
2013-12-17 Tue 20:43:32, tabu search(B=400&A=40), pmed7.txt,20000,0.093,439,64, 14|76|77|83|95|99|142|164|180|183|
2013-12-17 Tue 20:43:37, tabu search(B=450&A=45), pmed7.txt,22500,0.063,157,64, 2|10|77|105|131|143|164|177|180|183|
2013-12-17 Tue 20:43:43, tabu search(B=500&A=50), pmed7.txt,25000,0.062,145,64, 14|46|74|103|131|152|164|177|180|183|
2013-12-17 Tue 20:43:43, tabu search(B=50&A=5), pmed8.txt,2500,0.375,1533,55, 1|4|12|20|46|64|81|84|94|99|133|141|144|156|157|177|182|190|194|199|
2013-12-17 Tue 20:43:44, tabu search(B=100&A=10), pmed8.txt,5000,0.047,40,55, 4|10|20|35|46|64|80|81|84|133|141|144|154|173|177|182|185|190|194|200|
2013-12-17 Tue 20:43:45, tabu search(B=150&A=15), pmed8.txt,7500,0.046,130,55, 4|10|12|46|64|84|95|102|133|141|144|154|157|162|173|177|182|190|192|200|
2013-12-17 Tue 20:43:47, tabu search(B=200&A=20), pmed8.txt,10000,0.5,2545,55, 29|46|64|78|80|81|84|96|130|133|141|145|153|176|182|185|189|193|199|200|
2013-12-17 Tue 20:43:50, tabu search(B=250&A=25), pmed8.txt,12500,0.282,1666,55, 10|12|35|36|46|66|78|80|81|84|133|141|154|170|177|182|190|193|199|200|
2013-12-17 Tue 20:43:52, tabu search(B=300&A=30), pmed8.txt,15000,0.235,1157,55, 10|12|20|46|66|78|80|84|96|99|133|141|162|170|173|176|182|190|194|200|
2013-12-17 Tue 20:43:55, tabu search(B=350&A=35), pmed8.txt,17500,0.14,588,55, 4|10|46|80|81|84|99|102|133|138|141|145|170|177|182|185|190|194|199|200|
2013-12-17 Tue 20:43:59, tabu search(B=400&A=40), pmed8.txt,20000,0.125,552,55, 1|4|10|46|64|81|84|95|99|130|133|141|144|157|173|176|182|185|190|192|
2013-12-17 Tue 20:44:03, tabu search(B=450&A=45), pmed8.txt,22500,0.031,40,55, 1|4|10|35|40|46|64|84|99|130|133|141|144|162|173|176|182|185|190|194|
2013-12-17 Tue 20:44:08, tabu search(B=500&A=50), pmed8.txt,25000,0.171,762,55, 1|4|10|46|64|80|84|102|117|133|136|141|144|162|173|177|182|185|189|192|
2013-12-17 Tue 20:44:08, tabu search(B=50&A=5), pmed9.txt,2500,0.031,36,37, 9|21|25|28|29|32|36|39|41|44|46|49|51|54|55|58|62|64|67|69|85|87|88|90|99|100|119|139|151|156|166|169|172|176|180|186|189|191|192|200|
2013-12-17 Tue 20:44:09, tabu search(B=100&A=10), pmed9.txt,5000,0.047,54,37, 5|19|24|29|32|37|41|44|45|46|48|49|51|55|58|60|67|75|81|88|90|95|99|100|117|129|136|137|143|146|156|166|167|172|176|181|186|189|192|200|
2013-12-17 Tue 20:44:10, tabu search(B=150&A=15), pmed9.txt,7500,0.047,90,37, 3|6|19|21|23|32|37|39|40|49|51|55|59|60|62|64|80|88|90|99|100|119|124|129|137|147|148|156|166|167|169|172|176|178|180|183|189|190|192|200|
2013-12-17 Tue 20:44:11, tabu search(B=200&A=20), pmed9.txt,10000,0.063,110,37, 2|6|19|21|25|29|32|36|37|39|41|45|49|51|54|55|58|64|78|89|90|99|100|111|118|124|129|133|143|156|158|164|166|172|176|178|181|189|192|200|
2013-12-17 Tue 20:44:12, tabu search(B=250&A=25), pmed9.txt,12500,0.093,637,37, 2|6|9|19|21|24|29|31|32|36|41|45|48|50|55|58|60|62|73|89|98|100|101|103|120|124|136|137|143|146|156|158|166|172|176|178|180|189|192|200|
2013-12-17 Tue 20:44:14, tabu search(B=300&A=30), pmed9.txt,15000,0.031,90,37, 21|23|29|32|37|39|42|44|46|49|51|54|55|59|64|68|89|90|98|100|108|117|120|125|148|151|156|157|164|166|169|172|176|180|183|186|189|191|192|200|
2013-12-17 Tue 20:44:16, tabu search(B=350&A=35), pmed9.txt,17500,0.047,109,37, 3|6|9|20|25|29|32|39|41|44|49|51|54|55|58|64|88|90|94|99|100|105|115|119|124|129|133|143|151|156|164|166|167|172|176|178|180|189|192|200|
2013-12-17 Tue 20:44:18, tabu search(B=400&A=40), pmed9.txt,20000,0.031,172,37, 5|9|19|23|29|32|42|44|51|54|55|58|64|67|81|89|90|99|100|102|119|122|125|129|136|137|146|148|156|166|170|172|176|178|181|183|186|189|192|200|
2013-12-17 Tue 20:44:21, tabu search(B=450&A=45), pmed9.txt,22500,0.062,126,37, 2|5|9|19|25|29|32|39|42|45|49|51|54|55|58|64|67|88|90|94|98|100|111|119|129|133|151|156|164|166|167|170|172|176|178|180|186|189|192|200|
2013-12-17 Tue 20:44:24, tabu search(B=500&A=50), pmed9.txt,25000,0.047,66,37, 5|9|19|24|29|32|42|44|51|54|55|58|64|67|69|89|90|98|100|101|118|119|120|124|125|136|146|148|156|164|166|170|172|176|178|180|183|189|192|200|
2013-12-17 Tue 20:44:24, tabu search(B=50&A=5), pmed10.txt,2500,0.235,2493,20, 1|3|11|15|16|19|20|30|31|32|33|35|40|42|43|49|51|62|64|65|68|69|70|75|76|80|81|85|91|97|98|101|115|117|119|122|123|124|125|128|135|137|138|141|144|145|146|148|149|152|156|159|166|168|172|173|176|177|180|183|187|190|191|192|193|199|200|
2013-12-17 Tue 20:44:24, tabu search(B=100&A=10), pmed10.txt,5000,0.062,410,20, 3|18|19|20|31|33|35|42|43|45|46|49|50|51|59|62|64|65|68|69|70|75|76|80|81|85|87|91|97|98|101|103|104|106|117|122|123|124|125|128|129|133|135|136|143|144|145|147|148|149|152|156|159|166|168|170|171|174|180|183|187|191|192|193|194|199|200|
2013-12-17 Tue 20:44:25, tabu search(B=150&A=15), pmed10.txt,7500,0.032,61,20, 3|5|11|15|16|19|31|33|35|40|41|42|43|45|48|51|55|59|62|63|65|68|69|70|75|80|81|85|87|90|92|97|98|101|106|110|122|123|124|125|127|128|129|134|135|138|144|145|146|148|152|156|158|159|166|168|171|173|180|183|187|191|192|193|194|199|200|
2013-12-17 Tue 20:44:26, tabu search(B=200&A=20), pmed10.txt,10000,0.031,121,20, 3|4|6|11|18|19|20|31|33|35|42|43|44|46|49|50|55|58|60|62|64|65|68|69|75|76|80|81|85|87|91|92|97|101|102|103|106|117|121|123|124|128|129|135|137|143|144|145|146|148|149|156|159|166|168|171|174|175|180|181|183|192|193|194|196|199|200|
2013-12-17 Tue 20:44:27, tabu search(B=250&A=25), pmed10.txt,12500,0.046,158,20, 3|4|11|14|15|16|19|20|23|31|33|35|41|42|43|45|48|49|55|59|62|64|68|69|75|81|85|91|93|97|98|101|106|121|122|123|124|125|128|129|134|135|138|144|145|146|148|152|156|158|159|166|168|171|173|175|179|180|183|190|191|192|193|194|195|199|200|
2013-12-17 Tue 20:44:28, tabu search(B=300&A=30), pmed10.txt,15000,0.031,45,20, 3|6|10|11|17|19|30|31|33|34|41|42|43|44|45|49|50|59|62|64|67|68|69|70|74|76|80|81|91|92|93|97|99|101|102|106|111|121|123|124|128|135|136|143|144|145|147|148|156|158|159|166|168|170|171|174|175|180|183|190|191|192|193|194|196|199|200|
2013-12-17 Tue 20:44:29, tabu search(B=350&A=35), pmed10.txt,17500,0.062,223,20, 3|4|11|14|18|19|20|28|31|33|36|40|41|42|43|45|50|51|55|59|62|64|65|68|69|75|76|81|85|90|97|101|106|107|110|115|122|123|124|125|128|129|134|135|143|144|145|146|148|152|156|158|159|166|168|172|173|179|180|181|183|187|192|193|196|199|200|
2013-12-17 Tue 20:44:31, tabu search(B=400&A=40), pmed10.txt,20000,0.063,377,20, 3|4|10|18|19|20|31|33|35|39|41|42|43|45|49|50|59|62|63|68|69|72|75|76|80|81|90|93|97|101|102|104|121|122|123|124|127|128|129|133|135|137|143|144|145|146|148|152|153|156|158|159|166|168|172|175|176|180|181|183|190|192|193|194|196|199|200|
2013-12-17 Tue 20:44:33, tabu search(B=450&A=45), pmed10.txt,22500,0.047,140,20, 3|4|11|17|19|20|26|31|32|33|35|41|42|43|50|62|63|65|68|69|71|75|76|80|81|85|90|97|101|102|105|106|110|113|119|122|123|124|128|129|134|135|143|144|145|146|148|152|153|156|158|159|166|168|172|173|175|180|183|187|190|192|193|194|196|199|200|
2013-12-17 Tue 20:44:35, tabu search(B=500&A=50), pmed10.txt,25000,0.047,187,20, 3|4|5|11|15|17|19|31|33|34|40|41|42|43|45|49|50|51|60|62|63|65|68|69|75|76|80|81|85|90|97|101|102|105|106|121|122|123|124|128|129|135|137|144|145|146|148|151|152|153|156|158|159|166|168|172|173|180|181|183|190|192|193|194|196|199|200|
2013-12-17 Tue 20:44:37, tabu search(B=50&A=5), pmed11.txt,2500,0.11,5,60, 34|98|143|160|299|
2013-12-17 Tue 20:44:40, tabu search(B=100&A=10), pmed11.txt,5000,0.109,11,59, 34|143|163|260|288|
2013-12-17 Tue 20:44:44, tabu search(B=150&A=15), pmed11.txt,7500,0.109,4,60, 143|160|169|213|299|
2013-12-17 Tue 20:44:49, tabu search(B=200&A=20), pmed11.txt,10000,0.109,10,60, 1|22|74|141|143|
2013-12-17 Tue 20:44:56, tabu search(B=250&A=25), pmed11.txt,12500,0.125,6,59, 34|40|143|163|288|
2013-12-17 Tue 20:45:03, tabu search(B=300&A=30), pmed11.txt,15000,0.156,60,59, 34|143|163|260|288|
2013-12-17 Tue 20:45:13, tabu search(B=350&A=35), pmed11.txt,17500,0.11,8,60, 34|143|160|163|272|
2013-12-17 Tue 20:45:22, tabu search(B=400&A=40), pmed11.txt,20000,7.5,15541,59, 143|163|224|260|288|
2013-12-17 Tue 20:45:34, tabu search(B=450&A=45), pmed11.txt,22500,0.922,1113,59, 143|163|185|224|288|
2013-12-17 Tue 20:45:48, tabu search(B=500&A=50), pmed11.txt,25000,9.344,18696,59, 34|143|163|260|288|
2013-12-17 Tue 20:45:49, tabu search(B=50&A=5), pemd12.txt,2500,0.234,311,51, 6|23|98|115|123|166|190|194|297|300|
2013-12-17 Tue 20:45:52, tabu search(B=100&A=10), pemd12.txt,5000,0.109,14,51, 23|44|98|123|181|194|215|235|297|300|
2013-12-17 Tue 20:45:56, tabu search(B=150&A=15), pemd12.txt,7500,0.297,316,51, 23|98|115|166|190|194|235|237|297|300|
2013-12-17 Tue 20:46:01, tabu search(B=200&A=20), pemd12.txt,10000,0.125,50,51, 6|23|25|67|98|166|181|194|297|300|
2013-12-17 Tue 20:46:09, tabu search(B=250&A=25), pemd12.txt,12500,0.157,133,51, 6|23|25|98|115|166|190|194|297|300|
2013-12-17 Tue 20:46:18, tabu search(B=300&A=30), pemd12.txt,15000,0.218,189,51, 23|98|166|190|194|215|235|237|297|300|
2013-12-17 Tue 20:46:31, tabu search(B=350&A=35), pemd12.txt,17500,0.109,41,51, 6|23|98|123|166|181|194|215|297|300|
2013-12-17 Tue 20:46:45, tabu search(B=400&A=40), pemd12.txt,20000,0.171,99,51, 25|26|30|98|162|181|207|235|297|300|
2013-12-17 Tue 20:47:00, tabu search(B=450&A=45), pemd12.txt,22500,0.125,122,51, 23|98|115|123|166|190|194|235|297|300|
2013-12-17 Tue 20:47:16, tabu search(B=500&A=50), pemd12.txt,25000,0.109,65,51, 6|23|67|98|166|190|194|237|297|300|
2013-12-17 Tue 20:47:17, tabu search(B=50&A=5), pemd13.txt,2500,0.5,2197,36, 10|21|22|32|39|49|56|71|73|76|108|125|131|172|179|180|189|191|193|200|211|212|213|217|246|258|272|275|281|291|
2013-12-17 Tue 20:47:18, tabu search(B=100&A=10), pemd13.txt,5000,0.109,66,37, 13|19|23|32|39|55|67|71|80|91|94|97|106|108|131|158|170|173|179|187|191|228|241|246|258|274|276|281|291|294|
